seed,episode,return
257,71,-127
257,72,-103
257,73,-10
257,74,-14
257,75,-6
257,76,-106
257,77,-111
257,78,-101
257,79,-128
257,80,-102
257,81,-6
257,82,-6
257,83,-6
257,84,-9
257,85,-6
257,86,-7
257,87,-103
257,88,-17
257,89,-104
257,90,-129
257,91,-13
257,92,-12
257,93,-6
257,94,-8
257,95,-6
257,96,-109
257,97,-104
257,98,-147
257,99,-101
257,100,-104
257,101,-23
257,102,-11
257,103,-6
257,104,-6
257,105,-7
257,106,-8
257,107,-6
257,108,-6
257,109,-104
257,110,-6
257,111,-6
257,112,-7
257,113,-105
257,114,-136
257,115,-24
257,116,-33
257,117,-101
257,118,-11
257,119,-12
258,0,-108
258,1,-101
258,2,-108
258,3,-106
258,4,-102
258,5,-133
258,6,-114
258,7,-6
258,8,-104
258,9,-110
258,10,-109
258,11,-11
258,12,-109
258,13,-102
258,14,-107
258,15,-106
258,16,-13
258,17,-13
258,18,-100
258,19,-26
258,20,-141
258,21,-110
258,22,-109
258,23,-111
258,24,-102
258,25,-29
258,26,-106
258,27,-104
258,28,-102
258,29,-30
258,30,-105
258,31,-104
258,32,-101
258,33,-20
258,34,-110
258,35,-110
258,36,-111
258,37,-102
258,38,-116
258,39,-107
258,40,-18
258,41,-8
258,42,-11
258,43,-6
258,44,-11
258,45,-102
258,46,-12
258,47,-18
258,48,-105
258,49,-7
258,50,-113
258,51,-106
258,52,-7
258,53,-6
258,54,-111
258,55,-10
258,56,-10
258,57,-9
258,58,-111
258,59,-101
258,60,-124
258,61,-175
258,62,-102
258,63,-115
258,64,-116
258,65,-132
258,66,-123
258,67,-121
258,68,-166
258,69,-110
258,70,-106
258,71,-11
258,72,-102
258,73,-108
258,74,-120
258,75,-7
258,76,-16
258,77,-12
258,78,-6
258,79,-101
258,80,-102
258,81,-6
258,82,-103
258,83,-10
258,84,-20
258,85,-6
258,86,-6
258,87,-6
258,88,-6
258,89,-6
258,90,-107
258,91,-6
258,92,-6
258,93,-12
258,94,-6
258,95,-6
258,96,-6
258,97,-100
258,98,-6
258,99,-22
258,100,-8
258,101,-6
258,102,-6
258,103,-6
258,104,-7
258,105,-6
258,106,-6
258,107,-7
258,108,-6
258,109,-8
258,110,-6
258,111,-6
258,112,-6
258,113,-6
258,114,-104
258,115,-6
258,116,-6
258,117,-6
258,118,-7
258,119,-6
259,0,-114
259,1,-105
259,2,-108
259,3,-103
259,4,-102
259,5,-125
259,6,-106
259,7,-101
259,8,-101
259,9,-117
259,10,-109
259,11,-109
259,12,-21
259,13,-102
259,14,-109
259,15,-123
259,16,-18
259,17,-120
259,18,-110
259,19,-18
259,20,-124
259,21,-110
259,22,-126
259,23,-132
259,24,-27
259,25,-13
259,26,-12
259,27,-12
259,28,-105
259,29,-128
259,30,-12
259,31,-106
259,32,-100
259,33,-6
259,34,-10
259,35,-106
259,36,-8
259,37,-104
259,38,-108
259,39,-104
259,40,-7
259,41,-8
259,42,-12
259,43,-102
259,44,-9
259,45,-131
259,46,-106
259,47,-8
259,48,-103
259,49,-114
259,50,-10
259,51,-106
259,52,-112
259,53,-143
259,54,-114
259,55,-101
259,56,-10
259,57,-101
259,58,-11
259,59,-103
259,60,-8
259,61,-6
259,62,-108
259,63,-17
259,64,-12
259,65,-16
259,66,-100
259,67,-102
259,68,-6
259,69,-8
259,70,-13
259,71,-105
259,72,-102
259,73,-101
259,74,-10
259,75,-33
259,76,-12
259,77,-6
259,78,-8
259,79,-103
259,80,-102
259,81,-6
259,82,-6
259,83,-8
259,84,-8
259,85,-7
259,86,-105
259,87,-102
259,88,-117
259,89,-6
259,90,-103
259,91,-104
259,92,-9
259,93,-118
259,94,-106
259,95,-34
259,96,-6
259,97,-6
259,98,-112
259,99,-48
259,100,-14
259,101,-6
259,102,-6
259,103,-12
259,104,-6
259,105,-6
259,106,-26
259,107,-6
259,108,-8
259,109,-6
259,110,-7
259,111,-24
259,112,-6
259,113,-6
259,114,-7
259,115,-6
259,116,-6
259,117,-6
259,118,-6
259,119,-6
260,0,-105
260,1,-102
260,2,-107
260,3,-100
260,4,-103
260,5,-110
260,6,-104
260,7,-109
260,8,-100
260,9,-104
260,10,-109
260,11,-129
260,12,-113
260,13,-101
260,14,-106
260,15,-111
260,16,-115
260,17,-15
260,18,-100
260,19,-21
260,20,-109
260,21,-108
260,22,-7
260,23,-131
260,24,-150
260,25,-107
260,26,-106
260,27,-123
260,28,-21
260,29,-8
260,30,-107
260,31,-108
260,32,-101
260,33,-19
260,34,-14
260,35,-128
260,36,-9
260,37,-101
260,38,-104
260,39,-100
260,40,-9
260,41,-110
260,42,-101
260,43,-109
260,44,-13
260,45,-102
260,46,-31
260,47,-114
260,48,-6
260,49,-103
260,50,-22
260,51,-110
260,52,-12
260,53,-7
260,54,-6
260,55,-6
260,56,-6
260,57,-103
260,58,-14
260,59,-6
260,60,-8
260,61,-7
260,62,-11
260,63,-11
260,64,-147
260,65,-103
260,66,-101
260,67,-12
260,68,-6
260,69,-6
260,70,-113
260,71,-8
260,72,-6
260,73,-102
260,74,-6
260,75,-17
260,76,-105
260,77,-163
260,78,-122
260,79,-101
260,80,-24
260,81,-9
260,82,-109
260,83,-14
260,84,-6
260,85,-102
260,86,-8
260,87,-105
260,88,-35
260,89,-6
260,90,-6
260,91,-8
260,92,-6
260,93,-10
260,94,-14
260,95,-8
260,96,-7
260,97,-7
260,98,-9
260,99,-6
260,100,-6
260,101,-7
260,102,-101
260,103,-14
260,104,-6
260,105,-6
260,106,-8
260,107,-8
260,108,-6
260,109,-6
260,110,-6
260,111,-6
260,112,-6
260,113,-6
260,114,-6
260,115,-8
260,116,-6
260,117,-6
260,118,-8
260,119,-6
261,0,-103
261,1,-110
261,2,-105
261,3,-104
261,4,-102
261,5,-110
261,6,-107
261,7,-103
261,8,-100
261,9,-112
261,10,-115
261,11,-128
261,12,-104
261,13,-101
261,14,-111
261,15,-111
261,16,-112
261,17,-14
261,18,-111
261,19,-122
261,20,-114
261,21,-107
261,22,-103
261,23,-26
261,24,-124
261,25,-111
261,26,-105
261,27,-106
261,28,-101
261,29,-112
261,30,-102
261,31,-108
261,32,-100
261,33,-111
261,34,-15
261,35,-112
261,36,-115
261,37,-109
261,38,-109
261,39,-103
261,40,-122
261,41,-108
261,42,-16
261,43,-103
261,44,-21
261,45,-101
261,46,-14
261,47,-13
261,48,-7
261,49,-102
261,50,-8
261,51,-9
261,52,-7
261,53,-6
261,54,-112
261,55,-7
261,56,-10
261,57,-13
261,58,-13
261,59,-102
261,60,-141
261,61,-12
261,62,-46
261,63,-8
261,64,-11
261,65,-102
261,66,-102
261,67,-118
261,68,-11
261,69,-14
261,70,-8
261,71,-103
261,72,-106
261,73,-100
261,74,-8
261,75,-8
261,76,-6
261,77,-6
261,78,-7
261,79,-100
261,80,-8
261,81,-6
261,82,-10
261,83,-7
261,84,-6
261,85,-9
261,86,-9
261,87,-103
261,88,-14
261,89,-102
261,90,-104
261,91,-8
261,92,-6
261,93,-8
261,94,-6
261,95,-132
261,96,-6
261,97,-6
261,98,-8
261,99,-6
261,100,-101
261,101,-127
261,102,-14
261,103,-6
261,104,-7
261,105,-6
261,106,-6
261,107,-6
261,108,-103
261,109,-8
261,110,-11
261,111,-6
261,112,-12
261,113,-6
261,114,-6
261,115,-6
261,116,-6
261,117,-6
261,118,-6
261,119,-6
262,0,-118
262,1,-100
262,2,-102
262,3,-106
262,4,-106
262,5,-109
262,6,-112
262,7,-113
262,8,-100
262,9,-116
262,10,-114
262,11,-11
262,12,-118
262,13,-107
262,14,-100
262,15,-103
262,16,-128
262,17,-106
262,18,-104
262,19,-132
262,20,-111
262,21,-105
262,22,-106
262,23,-118
262,24,-109
262,25,-105
262,26,-17
262,27,-136
262,28,-105
262,29,-21
262,30,-107
262,31,-119
262,32,-7
262,33,-109
262,34,-38
262,35,-8
262,36,-8
262,37,-13
262,38,-110
262,39,-106
262,40,-104
262,41,-104
262,42,-6
262,43,-102
262,44,-10
262,45,-100
262,46,-11
262,47,-121
262,48,-8
262,49,-12
262,50,-10
262,51,-6
262,52,-7
262,53,-7
262,54,-7
262,55,-12
262,56,-6
262,57,-103
262,58,-11
262,59,-7
262,60,-6
262,61,-6
262,62,-12
262,63,-6
262,64,-22
262,65,-114
262,66,-102
262,67,-7
262,68,-7
262,69,-7
262,70,-6
262,71,-7
262,72,-7
262,73,-101
262,74,-10
262,75,-8
262,76,-11
262,77,-9
262,78,-8
262,79,-14
262,80,-24
262,81,-6
262,82,-7
262,83,-6
262,84,-10
262,85,-7
262,86,-22
262,87,-6
262,88,-7
262,89,-6
262,90,-101
262,91,-6
262,92,-6
262,93,-8
262,94,-6
262,95,-7
262,96,-6
262,97,-104
262,98,-6
262,99,-6
262,100,-6
262,101,-7
262,102,-7
262,103,-6
262,104,-6
262,105,-6
262,106,-6
262,107,-6
262,108,-6
262,109,-6
262,110,-9
262,111,-105
262,112,-82
262,113,-160
262,114,-153
262,115,-39
262,116,-7
262,117,-102
262,118,-11
262,119,-14
263,0,-111
263,1,-100
263,2,-109
263,3,-103
263,4,-110
263,5,-118
263,6,-116
263,7,-105
263,8,-106
263,9,-104
263,10,-103
263,11,-24
263,12,-104
263,13,-100
263,14,-102
263,15,-109
263,16,-123
263,17,-105
263,18,-103
263,19,-113
263,20,-8
263,21,-101
263,22,-109
263,23,-111
263,24,-138
263,25,-14
263,26,-109
263,27,-106
263,28,-100
263,29,-105
263,30,-111
263,31,-7
263,32,-105
263,33,-105
263,34,-25
263,35,-145
263,36,-109
263,37,-111
263,38,-117
263,39,-119
263,40,-102
263,41,-101
263,42,-116
263,43,-18
263,44,-122
263,45,-100
263,46,-15
263,47,-8
263,48,-8
263,49,-105
263,50,-34
263,51,-109
263,52,-117
263,53,-32
263,54,-103
263,55,-122
263,56,-34
263,57,-100
263,58,-105
263,59,-9
263,60,-6
263,61,-8
263,62,-6
263,63,-109
263,64,-14
263,65,-7
263,66,-102
263,67,-104
263,68,-142
263,69,-117
263,70,-105
263,71,-7
263,72,-101
263,73,-109
263,74,-136
263,75,-102
263,76,-104
263,77,-102
263,78,-101
263,79,-100
263,80,-36
263,81,-6
263,82,-6
263,83,-6
263,84,-6
263,85,-6
263,86,-8
263,87,-8
263,88,-6
263,89,-6
263,90,-6
263,91,-103
263,92,-7
263,93,-8
263,94,-14
263,95,-7
263,96,-10
263,97,-13
263,98,-6
263,99,-6
263,100,-6
263,101,-6
263,102,-6
263,103,-6
263,104,-6
263,105,-6
263,106,-18
263,107,-6
263,108,-100
263,109,-7
263,110,-6
263,111,-6
263,112,-6
263,113,-6
263,114,-102
263,115,-7
263,116,-8
263,117,-6
263,118,-6
263,119,-6
264,0,-15
264,1,-101
264,2,-103
264,3,-108
264,4,-100
264,5,-118
264,6,-16
264,7,-108
264,8,-100
264,9,-111
264,10,-122
264,11,-109
264,12,-117
264,13,-102
264,14,-104
264,15,-117
264,16,-15
264,17,-23
264,18,-104
264,19,-137
264,20,-124
264,21,-104
264,22,-102
264,23,-107
264,24,-112
264,25,-106
264,26,-103
264,27,-15
264,28,-105
264,29,-16
264,30,-6
264,31,-106
264,32,-105
264,33,-106
264,34,-153
264,35,-14
264,36,-7
264,37,-103
264,38,-19
264,39,-101
264,40,-117
264,41,-105
264,42,-9
264,43,-103
264,44,-150
264,45,-103
264,46,-29
264,47,-10
264,48,-105
264,49,-101
264,50,-106
264,51,-115
264,52,-120
264,53,-13
264,54,-10
264,55,-6
264,56,-17
264,57,-8
264,58,-6
264,59,-104
264,60,-105
264,61,-6
264,62,-8
264,63,-7
264,64,-7
264,65,-104
264,66,-101
264,67,-105
264,68,-6
264,69,-9
264,70,-8
264,71,-6
264,72,-101
264,73,-108
264,74,-10
264,75,-12
264,76,-6
264,77,-6
264,78,-14
264,79,-101
264,80,-100
264,81,-16
264,82,-7
264,83,-6
264,84,-6
264,85,-101
264,86,-18
264,87,-6
264,88,-6
264,89,-6
264,90,-6
264,91,-6
264,92,-8
264,93,-6
264,94,-7
264,95,-9
264,96,-6
264,97,-6
264,98,-6
264,99,-6
264,100,-6
264,101,-8
264,102,-6
264,103,-6
264,104,-6
264,105,-6
264,106,-6
264,107,-6
264,108,-102
264,109,-6
264,110,-6
264,111,-110
264,112,-7
264,113,-6
264,114,-6
264,115,-6
264,116,-8
264,117,-104
264,118,-8
264,119,-6
265,0,-111
265,1,-103
265,2,-109
265,3,-100
265,4,-106
265,5,-110
265,6,-115
265,7,-110
265,8,-105
265,9,-104
265,10,-10
265,11,-118
265,12,-113
265,13,-104
265,14,-103
265,15,-102
265,16,-120
265,17,-114
265,18,-100
265,19,-30
265,20,-123
265,21,-12
265,22,-104
265,23,-104
265,24,-12
265,25,-120
265,26,-108
265,27,-11
265,28,-102
265,29,-108
265,30,-17
265,31,-101
265,32,-102
265,33,-105
265,34,-47
265,35,-18
265,36,-21
265,37,-102
265,38,-13
265,39,-106
265,40,-105
265,41,-106
265,42,-112
265,43,-103
265,44,-16
265,45,-103
265,46,-14
265,47,-6
265,48,-110
265,49,-101
265,50,-107
265,51,-102
265,52,-14
265,53,-37
265,54,-107
265,55,-6
265,56,-7
265,57,-11
265,58,-6
265,59,-102
265,60,-115
265,61,-129
265,62,-114
265,63,-118
265,64,-7
265,65,-131
265,66,-106
265,67,-101
265,68,-119
265,69,-17
265,70,-8
265,71,-108
265,72,-7
265,73,-6
265,74,-8
265,75,-8
265,76,-7
265,77,-109
265,78,-6
265,79,-103
265,80,-7
265,81,-8
265,82,-134
265,83,-12
265,84,-106
265,85,-102
265,86,-105
265,87,-104
265,88,-106
265,89,-6
265,90,-12
265,91,-6
265,92,-13
265,93,-6
265,94,-6
265,95,-6
265,96,-6
265,97,-105
265,98,-141
265,99,-104
265,100,-10
265,101,-7
265,102,-6
265,103,-6
265,104,-6
265,105,-6
265,106,-6
265,107,-6
265,108,-7
265,109,-6
265,110,-6
265,111,-6
265,112,-6
265,113,-6
265,114,-6
265,115,-8
265,116,-6
265,117,-6
265,118,-6
265,119,-14
266,0,-115
266,1,-104
266,2,-109
266,3,-108
266,4,-102
266,5,-124
266,6,-106
266,7,-101
266,8,-102
266,9,-105
266,10,-30
266,11,-130
266,12,-14
266,13,-101
266,14,-103
266,15,-108
266,16,-19
266,17,-119
266,18,-100
266,19,-119
266,20,-112
266,21,-103
266,22,-101
266,23,-126
266,24,-18
266,25,-110
266,26,-113
266,27,-20
266,28,-9
266,29,-113
266,30,-8
266,31,-102
266,32,-100
266,33,-7
266,34,-23
266,35,-12
266,36,-7
266,37,-9
266,38,-6
266,39,-102
266,40,-9
266,41,-107
266,42,-6
266,43,-103
266,44,-107
266,45,-103
266,46,-16
266,47,-8
266,48,-6
266,49,-8
266,50,-12
266,51,-7
266,52,-105
266,53,-8
266,54,-13
266,55,-8
266,56,-7
266,57,-100
266,58,-6
266,59,-103
266,60,-18
266,61,-6
266,62,-14
266,63,-104
266,64,-10
266,65,-103
266,66,-100
266,67,-101
266,68,-54
266,69,-147
266,70,-101
266,71,-15
266,72,-7
266,73,-101
266,74,-14
266,75,-10
266,76,-13
266,77,-8
266,78,-106
266,79,-6
266,80,-7
266,81,-6
266,82,-6
266,83,-8
266,84,-9
266,85,-6
266,86,-8
266,87,-6
266,88,-8
266,89,-117
266,90,-107
266,91,-103
266,92,-9
266,93,-10
266,94,-104
266,95,-115
266,96,-37
266,97,-100
266,98,-6
266,99,-6
266,100,-6
266,101,-6
266,102,-105
266,103,-6
266,104,-12
266,105,-6
266,106,-6
266,107,-6
266,108,-6
266,109,-8
266,110,-6
266,111,-6
266,112,-9
266,113,-6
266,114,-6
266,115,-7
266,116,-6
266,117,-6
266,118,-6
266,119,-6
267,0,-108
267,1,-101
267,2,-105
267,3,-106
267,4,-100
267,5,-120
267,6,-16
267,7,-104
267,8,-100
267,9,-104
267,10,-10
267,11,-11
267,12,-106
267,13,-113
267,14,-116
267,15,-114
267,16,-113
267,17,-105
267,18,-102
267,19,-120
267,20,-108
267,21,-105
267,22,-15
267,23,-117
267,24,-106
267,25,-7
267,26,-106
267,27,-17
267,28,-106
267,29,-8
267,30,-6
267,31,-11
267,32,-11
267,33,-10
267,34,-6
267,35,-9
267,36,-7
267,37,-13
267,38,-7
267,39,-106
267,40,-10
267,41,-104
267,42,-101
267,43,-100
267,44,-15
267,45,-100
267,46,-8
267,47,-12
267,48,-7
267,49,-101
267,50,-104
267,51,-102
267,52,-16
267,53,-9
267,54,-18
267,55,-113
267,56,-27
267,57,-106
267,58,-8
267,59,-100
267,60,-7
267,61,-6
267,62,-8
267,63,-6
267,64,-7
267,65,-7
267,66,-103
267,67,-111
267,68,-13
267,69,-10
267,70,-8
267,71,-28
267,72,-102
267,73,-8
267,74,-7
267,75,-12
267,76,-6
267,77,-6
267,78,-122
267,79,-20
267,80,-9
267,81,-9
267,82,-6
267,83,-6
267,84,-117
267,85,-101
267,86,-117
267,87,-121
267,88,-154
267,89,-184
267,90,-102
267,91,-138
267,92,-62
267,93,-6
267,94,-103
267,95,-8
267,96,-8
267,97,-9
267,98,-6
267,99,-6
267,100,-6
267,101,-6
267,102,-6
267,103,-12
267,104,-6
267,105,-6
267,106,-6
267,107,-7
267,108,-6
267,109,-6
267,110,-8
267,111,-30
267,112,-6
267,113,-7
267,114,-6
267,115,-6
267,116,-8
267,117,-113
267,118,-8
267,119,-6
268,0,-117
268,1,-100
268,2,-107
268,3,-100
268,4,-117
268,5,-21
268,6,-110
268,7,-105
268,8,-101
268,9,-105
268,10,-117
268,11,-10
268,12,-112
268,13,-105
268,14,-104
268,15,-109
268,16,-121
268,17,-119
268,18,-105
268,19,-15
268,20,-104
268,21,-102
268,22,-120
268,23,-113
268,24,-127
268,25,-126
268,26,-6
268,27,-104
268,28,-107
268,29,-110
268,30,-101
268,31,-101
268,32,-100
268,33,-11
268,34,-25
268,35,-8
268,36,-14
268,37,-104
268,38,-12
268,39,-102
268,40,-23
268,41,-18
268,42,-112
268,43,-7
268,44,-26
268,45,-105
268,46,-17
268,47,-17
268,48,-104
268,49,-106
268,50,-121
268,51,-112
268,52,-105
268,53,-34
268,54,-103
268,55,-101
268,56,-45
268,57,-102
268,58,-11
268,59,-100
268,60,-112
268,61,-25
268,62,-6
268,63,-8
268,64,-30
268,65,-104
268,66,-103
268,67,-104
268,68,-115
268,69,-38
268,70,-102
268,71,-14
268,72,-8
268,73,-7
268,74,-102
268,75,-7
268,76,-6
268,77,-16
268,78,-104
268,79,-102
268,80,-107
268,81,-139
268,82,-100
268,83,-104
268,84,-105
268,85,-100
268,86,-110
268,87,-100
268,88,-140
268,89,-104
268,90,-107
268,91,-19
268,92,-6
268,93,-6
268,94,-12
268,95,-6
268,96,-6
268,97,-6
268,98,-6
268,99,-7
268,100,-6
268,101,-7
268,102,-6
268,103,-6
268,104,-6
268,105,-12
268,106,-6
268,107,-102
268,108,-6
268,109,-7
268,110,-6
268,111,-6
268,112,-7
268,113,-6
268,114,-7
268,115,-6
268,116,-8
268,117,-6
268,118,-6
268,119,-6
269,0,-108
269,1,-100
269,2,-107
269,3,-108
269,4,-100
269,5,-136
269,6,-109
269,7,-107
269,8,-101
269,9,-11
269,10,-111
269,11,-14
269,12,-12
269,13,-104
269,14,-104
269,15,-105
269,16,-13
269,17,-15
269,18,-118
269,19,-110
269,20,-112
269,21,-115
269,22,-108
269,23,-133
269,24,-23
269,25,-11
269,26,-105
269,27,-103
269,28,-100
269,29,-105
269,30,-103
269,31,-100
269,32,-107
269,33,-11
269,34,-10
269,35,-106
269,36,-14
269,37,-8
269,38,-6
269,39,-7
269,40,-7
269,41,-8
269,42,-8
269,43,-12
269,44,-107
269,45,-101
269,46,-6
269,47,-6
269,48,-6
269,49,-8
269,50,-11
269,51,-102
269,52,-6
269,53,-115
269,54,-104
269,55,-101
269,56,-27
269,57,-105
269,58,-113
269,59,-109
269,60,-18
269,61,-19
269,62,-109
269,63,-102
269,64,-6
269,65,-9
269,66,-103
269,67,-144
269,68,-128
269,69,-107
269,70,-107
269,71,-13
269,72,-102
269,73,-100
269,74,-11
269,75,-6
269,76,-6
269,77,-106
269,78,-111
269,79,-103
269,80,-7
269,81,-6
269,82,-101
269,83,-21
269,84,-7
269,85,-102
269,86,-6
269,87,-100
269,88,-8
269,89,-103
269,90,-6
269,91,-104
269,92,-9
269,93,-6
269,94,-6
269,95,-6
269,96,-6
269,97,-103
269,98,-37
269,99,-123
269,100,-105
269,101,-16
269,102,-102
269,103,-20
269,104,-6
269,105,-9
269,106,-6
269,107,-107
269,108,-6
269,109,-105
269,110,-10
269,111,-6
269,112,-8
269,113,-6
269,114,-6
269,115,-6
269,116,-6
269,117,-8
269,118,-6
269,119,-6
270,0,-111
270,1,-101
270,2,-105
270,3,-100
270,4,-105
270,5,-128
270,6,-104
270,7,-108
270,8,-101
270,9,-17
270,10,-113
270,11,-121
270,12,-106
270,13,-100
270,14,-109
270,15,-108
270,16,-19
270,17,-10
270,18,-105
270,19,-9
270,20,-29
270,21,-108
270,22,-103
270,23,-109
270,24,-107
270,25,-109
270,26,-102
270,27,-11
270,28,-101
270,29,-11
270,30,-8
270,31,-6
270,32,-101
270,33,-19
270,34,-20
270,35,-10
270,36,-10
270,37,-14
270,38,-6
270,39,-102
270,40,-10
270,41,-103
270,42,-104
270,43,-100
270,44,-140
270,45,-101
270,46,-124
270,47,-18
270,48,-113
270,49,-101
270,50,-121
270,51,-102
270,52,-105
270,53,-26
270,54,-108
270,55,-119
270,56,-9
270,57,-102
270,58,-15
270,59,-105
270,60,-116
270,61,-6
270,62,-8
270,63,-6
270,64,-9
270,65,-6
270,66,-6
270,67,-7
270,68,-10
270,69,-6
270,70,-7
270,71,-8
270,72,-6
270,73,-104
270,74,-11
270,75,-8
270,76,-104
270,77,-140
270,78,-146
270,79,-105
270,80,-128
270,81,-18
270,82,-101
270,83,-206
270,84,-130
270,85,-134
270,86,-137
270,87,-100
270,88,-15
270,89,-8
270,90,-8
270,91,-100
270,92,-8
270,93,-55
270,94,-8
270,95,-7
270,96,-6
270,97,-6
270,98,-6
270,99,-10
270,100,-6
270,101,-7
270,102,-100
270,103,-8
270,104,-9
270,105,-13
270,106,-6
270,107,-102
270,108,-12
270,109,-6
270,110,-6
270,111,-6
270,112,-6
270,113,-6
270,114,-6
270,115,-6
270,116,-6
270,117,-6
270,118,-8
270,119,-6
271,0,-117
271,1,-101
271,2,-105
271,3,-105
271,4,-101
271,5,-133
271,6,-116
271,7,-17
271,8,-104
271,9,-104
271,10,-106
271,11,-119
271,12,-111
271,13,-102
271,14,-101
271,15,-108
271,16,-114
271,17,-107
271,18,-100
271,19,-133
271,20,-13
271,21,-103
271,22,-113
271,23,-110
271,24,-14
271,25,-11
271,26,-9
271,27,-14
271,28,-102
271,29,-109
271,30,-119
271,31,-103
271,32,-107
271,33,-15
271,34,-6
271,35,-119
271,36,-26
271,37,-101
271,38,-12
271,39,-100
271,40,-12
271,41,-11
271,42,-7
271,43,-106
271,44,-12
271,45,-103
271,46,-143
271,47,-15
271,48,-123
271,49,-103
271,50,-9
271,51,-110
271,52,-14
271,53,-7
271,54,-112
271,55,-100
271,56,-17
271,57,-101
271,58,-36
271,59,-102
271,60,-10
271,61,-11
271,62,-101
271,63,-118
271,64,-121
271,65,-102
271,66,-9
271,67,-103
271,68,-14
271,69,-6
271,70,-6
271,71,-7
271,72,-6
271,73,-6
271,74,-10
271,75,-9
271,76,-18
271,77,-13
271,78,-8
271,79,-9
271,80,-104
271,81,-10
271,82,-102
271,83,-7
271,84,-146
271,85,-108
271,86,-8
271,87,-130
271,88,-110
271,89,-112
271,90,-22
271,91,-10
271,92,-6
271,93,-6
271,94,-105
271,95,-17
271,96,-6
271,97,-6
271,98,-7
271,99,-6
271,100,-104
271,101,-6
271,102,-6
271,103,-7
271,104,-6
271,105,-6
271,106,-6
271,107,-8
271,108,-6
271,109,-6
271,110,-6
271,111,-6
271,112,-6
271,113,-103
271,114,-6
271,115,-8
271,116,-14
271,117,-6
271,118,-6
271,119,-8
272,0,-106
272,1,-100
272,2,-108
272,3,-100
272,4,-104
272,5,-128
272,6,-121
272,7,-102
272,8,-106
272,9,-30
272,10,-13
272,11,-108
272,12,-117
272,13,-107
272,14,-100
272,15,-101
272,16,-11
272,17,-108
272,18,-100
272,19,-112
272,20,-110
272,21,-101
272,22,-116
272,23,-136
272,24,-118
272,25,-33
272,26,-10
272,27,-9
272,28,-103
272,29,-11
272,30,-10
272,31,-108
272,32,-103
272,33,-6
272,34,-8
272,35,-107
272,36,-9
272,37,-9
272,38,-6
272,39,-103
272,40,-111
272,41,-108
272,42,-101
272,43,-16
272,44,-8
272,45,-101
272,46,-12
272,47,-62
272,48,-6
272,49,-104
272,50,-104
272,51,-101
272,52,-135
272,53,-14
272,54,-11
272,55,-103
272,56,-19
272,57,-13
272,58,-103
272,59,-10
272,60,-110
272,61,-160
272,62,-121
272,63,-106
272,64,-125
272,65,-110
272,66,-6
272,67,-110
272,68,-6
272,69,-11
272,70,-6
272,71,-6
272,72,-106
272,73,-6
272,74,-7
272,75,-6
272,76,-8
272,77,-13
272,78,-105
272,79,-8
272,80,-100
272,81,-18
272,82,-102
272,83,-6
272,84,-103
272,85,-103
272,86,-31
272,87,-6
272,88,-8
272,89,-6
272,90,-8
272,91,-101
272,92,-47
272,93,-22
272,94,-6
272,95,-6
272,96,-10
272,97,-100
272,98,-10
272,99,-104
272,100,-51
272,101,-6
272,102,-6
272,103,-6
272,104,-6
272,105,-8
272,106,-6
272,107,-6
272,108,-6
272,109,-6
272,110,-6
272,111,-6
272,112,-142
272,113,-6
272,114,-6
272,115,-6
272,116,-6
272,117,-6
272,118,-6
272,119,-10
273,0,-112
273,1,-103
273,2,-107
273,3,-100
273,4,-102
273,5,-117
273,6,-128
273,7,-104
273,8,-114
273,9,-107
273,10,-107
273,11,-17
273,12,-9
273,13,-116
273,14,-111
273,15,-131
273,16,-12
273,17,-14
273,18,-102
273,19,-112
273,20,-110
273,21,-107
273,22,-130
273,23,-119
273,24,-103
273,25,-104
273,26,-102
273,27,-105
273,28,-101
273,29,-109
273,30,-107
273,31,-105
273,32,-108
273,33,-104
273,34,-21
273,35,-6
273,36,-7
273,37,-103
273,38,-108
273,39,-100
273,40,-140
273,41,-29
273,42,-104
273,43,-106
273,44,-25
273,45,-101
273,46,-33
273,47,-107
273,48,-112
273,49,-100
273,50,-114
273,51,-101
273,52,-101
273,53,-25
273,54,-102
273,55,-101
273,56,-37
273,57,-100
273,58,-108
273,59,-100
273,60,-17
273,61,-8
273,62,-8
273,63,-6
273,64,-7
273,65,-8
273,66,-102
273,67,-8
273,68,-7
273,69,-104
273,70,-10
273,71,-8
273,72,-6
273,73,-105
273,74,-6
273,75,-6
273,76,-6
273,77,-6
273,78,-113
273,79,-108
273,80,-103
273,81,-12
273,82,-103
273,83,-18
273,84,-6
273,85,-6
273,86,-6
273,87,-7
273,88,-106
273,89,-103
273,90,-6
273,91,-6
273,92,-19
273,93,-7
273,94,-7
273,95,-6
273,96,-6
273,97,-6
273,98,-6
273,99,-6
273,100,-103
273,101,-6
273,102,-6
273,103,-8
273,104,-6
273,105,-6
273,106,-10
273,107,-103
273,108,-8
273,109,-103
273,110,-8
273,111,-6
273,112,-6
273,113,-193
273,114,-8
273,115,-8
273,116,-7
273,117,-7
273,118,-6
273,119,-6
274,0,-106
274,1,-104
274,2,-108
274,3,-108
274,4,-104
274,5,-15
274,6,-6
274,7,-104
274,8,-105
274,9,-113
274,10,-110
274,11,-124
274,12,-107
274,13,-108
274,14,-101
274,15,-106
274,16,-29
274,17,-113
274,18,-106
274,19,-124
274,20,-16
274,21,-102
274,22,-104
274,23,-106
274,24,-9
274,25,-21
274,26,-22
274,27,-17
274,28,-100
