seed,episode,return
101,100,-6
101,101,-105
101,102,-6
101,103,-6
101,104,-9
101,105,-7
101,106,-6
101,107,-6
101,108,-6
101,109,-6
101,110,-8
101,111,-6
101,112,-10
101,113,-6
101,114,-6
101,115,-6
101,116,-8
101,117,-6
101,118,-7
101,119,-6
102,0,-115
102,1,-101
102,2,-109
102,3,-102
102,4,-105
102,5,-127
102,6,-17
102,7,-104
102,8,-100
102,9,-13
102,10,-110
102,11,-119
102,12,-103
102,13,-101
102,14,-105
102,15,-104
102,16,-12
102,17,-11
102,18,-106
102,19,-113
102,20,-10
102,21,-103
102,22,-102
102,23,-11
102,24,-125
102,25,-15
102,26,-103
102,27,-12
102,28,-101
102,29,-11
102,30,-6
102,31,-9
102,32,-101
102,33,-110
102,34,-112
102,35,-106
102,36,-11
102,37,-106
102,38,-106
102,39,-106
102,40,-107
102,41,-9
102,42,-8
102,43,-104
102,44,-12
102,45,-9
102,46,-7
102,47,-7
102,48,-103
102,49,-8
102,50,-6
102,51,-100
102,52,-104
102,53,-124
102,54,-8
102,55,-104
102,56,-9
102,57,-8
102,58,-6
102,59,-101
102,60,-104
102,61,-14
102,62,-107
102,63,-7
102,64,-12
102,65,-7
102,66,-6
102,67,-8
102,68,-6
102,69,-106
102,70,-6
102,71,-7
102,72,-6
102,73,-7
102,74,-7
102,75,-7
102,76,-6
102,77,-7
102,78,-6
102,79,-6
102,80,-7
102,81,-6
102,82,-6
102,83,-8
102,84,-10
102,85,-7
102,86,-6
102,87,-6
102,88,-10
102,89,-105
102,90,-106
102,91,-103
102,92,-6
102,93,-9
102,94,-10
102,95,-10
102,96,-104
102,97,-6
102,98,-6
102,99,-9
102,100,-6
102,101,-9
102,102,-101
102,103,-6
102,104,-6
102,105,-6
102,106,-6
102,107,-6
102,108,-9
102,109,-8
102,110,-6
102,111,-6
102,112,-6
102,113,-6
102,114,-6
102,115,-6
102,116,-6
102,117,-6
102,118,-6
102,119,-7
103,0,-108
103,1,-110
103,2,-108
103,3,-102
103,4,-104
103,5,-125
103,6,-106
103,7,-115
103,8,-102
103,9,-125
103,10,-118
103,11,-37
103,12,-13
103,13,-113
103,14,-105
103,15,-11
103,16,-19
103,17,-7
103,18,-102
103,19,-8
103,20,-116
103,21,-108
103,22,-104
103,23,-13
103,24,-8
103,25,-105
103,26,-8
103,27,-6
103,28,-7
103,29,-9
103,30,-105
103,31,-6
103,32,-100
103,33,-10
103,34,-9
103,35,-7
103,36,-110
103,37,-102
103,38,-104
103,39,-102
103,40,-11
103,41,-8
103,42,-6
103,43,-105
103,44,-14
103,45,-12
103,46,-12
103,47,-6
103,48,-18
103,49,-103
103,50,-8
103,51,-6
103,52,-8
103,53,-6
103,54,-108
103,55,-100
103,56,-10
103,57,-8
103,58,-6
103,59,-7
103,60,-7
103,61,-7
103,62,-11
103,63,-102
103,64,-8
103,65,-6
103,66,-104
103,67,-105
103,68,-6
103,69,-6
103,70,-10
103,71,-6
103,72,-103
103,73,-100
103,74,-12
103,75,-6
103,76,-7
103,77,-8
103,78,-6
103,79,-105
103,80,-9
103,81,-6
103,82,-108
103,83,-6
103,84,-6
103,85,-9
103,86,-6
103,87,-6
103,88,-11
103,89,-7
103,90,-106
103,91,-7
103,92,-8
103,93,-8
103,94,-8
103,95,-6
103,96,-8
103,97,-6
103,98,-6
103,99,-7
103,100,-8
103,101,-6
103,102,-6
103,103,-10
103,104,-8
103,105,-6
103,106,-6
103,107,-103
103,108,-6
103,109,-100
103,110,-6
103,111,-6
103,112,-8
103,113,-6
103,114,-6
103,115,-6
103,116,-6
103,117,-6
103,118,-6
103,119,-6
104,0,-119
104,1,-101
104,2,-106
104,3,-100
104,4,-103
104,5,-11
104,6,-112
104,7,-109
104,8,-100
104,9,-118
104,10,-119
104,11,-10
104,12,-23
104,13,-104
104,14,-103
104,15,-104
104,16,-26
104,17,-107
104,18,-103
104,19,-8
104,20,-111
104,21,-103
104,22,-7
104,23,-11
104,24,-109
104,25,-111
104,26,-103
104,27,-13
104,28,-100
104,29,-15
104,30,-15
104,31,-7
104,32,-107
104,33,-15
104,34,-13
104,35,-22
104,36,-114
104,37,-6
104,38,-6
104,39,-8
104,40,-6
104,41,-11
104,42,-111
104,43,-6
104,44,-115
104,45,-9
104,46,-6
104,47,-110
104,48,-10
104,49,-100
104,50,-9
104,51,-6
104,52,-9
104,53,-9
104,54,-9
104,55,-6
104,56,-9
104,57,-103
104,58,-12
104,59,-9
104,60,-105
104,61,-9
104,62,-6
104,63,-6
104,64,-7
104,65,-8
104,66,-100
104,67,-6
104,68,-9
104,69,-8
104,70,-9
104,71,-7
104,72,-100
104,73,-9
104,74,-7
104,75,-11
104,76,-6
104,77,-7
104,78,-7
104,79,-104
104,80,-6
104,81,-6
104,82,-6
104,83,-7
104,84,-8
104,85,-7
104,86,-6
104,87,-6
104,88,-102
104,89,-101
104,90,-6
104,91,-100
104,92,-6
104,93,-7
104,94,-6
104,95,-6
104,96,-7
104,97,-105
104,98,-6
104,99,-6
104,100,-6
104,101,-6
104,102,-6
104,103,-6
104,104,-6
104,105,-6
104,106,-6
104,107,-102
104,108,-7
104,109,-6
104,110,-10
104,111,-6
104,112,-6
104,113,-8
104,114,-104
104,115,-6
104,116,-6
104,117,-6
104,118,-6
104,119,-6
105,0,-103
105,1,-103
105,2,-103
105,3,-103
105,4,-106
105,5,-8
105,6,-126
105,7,-106
105,8,-103
105,9,-105
105,10,-107
105,11,-123
105,12,-114
105,13,-103
105,14,-102
105,15,-114
105,16,-114
105,17,-19
105,18,-100
105,19,-19
105,20,-110
105,21,-102
105,22,-105
105,23,-24
105,24,-16
105,25,-110
105,26,-9
105,27,-8
105,28,-8
105,29,-6
105,30,-12
105,31,-7
105,32,-106
105,33,-12
105,34,-7
105,35,-8
105,36,-12
105,37,-101
105,38,-7
105,39,-100
105,40,-106
105,41,-106
105,42,-8
105,43,-100
105,44,-14
105,45,-8
105,46,-6
105,47,-9
105,48,-12
105,49,-6
105,50,-6
105,51,-105
105,52,-10
105,53,-14
105,54,-106
105,55,-12
105,56,-7
105,57,-105
105,58,-8
105,59,-103
105,60,-11
105,61,-8
105,62,-8
105,63,-7
105,64,-7
105,65,-6
105,66,-6
105,67,-103
105,68,-8
105,69,-18
105,70,-6
105,71,-6
105,72,-106
105,73,-6
105,74,-8
105,75,-6
105,76,-109
105,77,-6
105,78,-7
105,79,-7
105,80,-101
105,81,-8
105,82,-6
105,83,-8
105,84,-8
105,85,-8
105,86,-109
105,87,-6
105,88,-6
105,89,-100
105,90,-6
105,91,-7
105,92,-17
105,93,-6
105,94,-8
105,95,-9
105,96,-6
105,97,-6
105,98,-6
105,99,-6
105,100,-6
105,101,-6
105,102,-6
105,103,-6
105,104,-7
105,105,-6
105,106,-6
105,107,-7
105,108,-100
105,109,-6
105,110,-6
105,111,-6
105,112,-7
105,113,-6
105,114,-6
105,115,-6
105,116,-8
105,117,-6
105,118,-6
105,119,-9
106,0,-121
106,1,-103
106,2,-103
106,3,-103
106,4,-102
106,5,-28
106,6,-104
106,7,-109
106,8,-103
106,9,-106
106,10,-15
106,11,-112
106,12,-114
106,13,-106
106,14,-102
106,15,-103
106,16,-22
106,17,-106
106,18,-105
106,19,-22
106,20,-11
106,21,-100
106,22,-104
106,23,-9
106,24,-10
106,25,-11
106,26,-108
106,27,-108
106,28,-100
106,29,-6
106,30,-7
106,31,-103
106,32,-102
106,33,-9
106,34,-11
106,35,-7
106,36,-8
106,37,-11
106,38,-9
106,39,-11
106,40,-7
106,41,-8
106,42,-12
106,43,-104
106,44,-6
106,45,-109
106,46,-11
106,47,-7
106,48,-6
106,49,-106
106,50,-8
106,51,-11
106,52,-9
106,53,-7
106,54,-12
106,55,-8
106,56,-6
106,57,-8
106,58,-107
106,59,-6
106,60,-7
106,61,-9
106,62,-6
106,63,-103
106,64,-8
106,65,-8
106,66,-6
106,67,-6
106,68,-6
106,69,-6
106,70,-7
106,71,-6
106,72,-104
106,73,-104
106,74,-6
106,75,-6
106,76,-8
106,77,-9
106,78,-8
106,79,-6
106,80,-6
106,81,-8
106,82,-105
106,83,-7
106,84,-6
106,85,-7
106,86,-6
106,87,-7
106,88,-7
106,89,-6
106,90,-8
106,91,-101
106,92,-8
106,93,-7
106,94,-6
106,95,-6
106,96,-6
106,97,-6
106,98,-9
106,99,-6
106,100,-100
106,101,-8
106,102,-6
106,103,-8
106,104,-7
106,105,-6
106,106,-8
106,107,-8
106,108,-6
106,109,-6
106,110,-6
106,111,-6
106,112,-6
106,113,-6
106,114,-6
106,115,-6
106,116,-6
106,117,-7
106,118,-6
106,119,-6
107,0,-118
107,1,-100
107,2,-112
107,3,-101
107,4,-105
107,5,-126
107,6,-113
107,7,-104
107,8,-105
107,9,-108
107,10,-9
107,11,-21
107,12,-111
107,13,-105
107,14,-103
107,15,-104
107,16,-21
107,17,-17
107,18,-11
107,19,-16
107,20,-116
107,21,-14
107,22,-16
107,23,-17
107,24,-104
107,25,-6
107,26,-10
107,27,-110
107,28,-106
107,29,-106
107,30,-104
107,31,-9
107,32,-100
107,33,-11
107,34,-7
107,35,-6
107,36,-7
107,37,-6
107,38,-104
107,39,-100
107,40,-12
107,41,-104
107,42,-14
107,43,-10
107,44,-15
107,45,-100
107,46,-16
107,47,-117
107,48,-9
107,49,-101
107,50,-12
107,51,-101
107,52,-6
107,53,-7
107,54,-7
107,55,-100
107,56,-11
107,57,-107
107,58,-108
107,59,-102
107,60,-108
107,61,-6
107,62,-104
107,63,-106
107,64,-111
107,65,-7
107,66,-6
107,67,-100
107,68,-8
107,69,-6
107,70,-9
107,71,-9
107,72,-6
107,73,-6
107,74,-6
107,75,-6
107,76,-13
107,77,-10
107,78,-7
107,79,-103
107,80,-100
107,81,-6
107,82,-111
107,83,-10
107,84,-6
107,85,-6
107,86,-11
107,87,-8
107,88,-6
107,89,-8
107,90,-7
107,91,-6
107,92,-8
107,93,-7
107,94,-6
107,95,-127
107,96,-9
107,97,-6
107,98,-6
107,99,-6
107,100,-6
107,101,-8
107,102,-102
107,103,-8
107,104,-8
107,105,-6
107,106,-7
107,107,-103
107,108,-6
107,109,-6
107,110,-6
107,111,-6
107,112,-6
107,113,-8
107,114,-8
107,115,-7
107,116,-6
107,117,-6
107,118,-6
107,119,-6
108,0,-107
108,1,-103
108,2,-114
108,3,-100
108,4,-101
108,5,-24
108,6,-112
108,7,-123
108,8,-104
108,9,-104
108,10,-106
108,11,-29
108,12,-109
108,13,-104
108,14,-111
108,15,-13
108,16,-14
108,17,-7
108,18,-102
108,19,-131
108,20,-119
108,21,-109
108,22,-9
108,23,-113
108,24,-104
108,25,-108
108,26,-102
108,27,-107
108,28,-8
108,29,-6
108,30,-19
108,31,-6
108,32,-105
108,33,-11
108,34,-6
108,35,-6
108,36,-8
108,37,-11
108,38,-105
108,39,-101
108,40,-10
108,41,-9
108,42,-6
108,43,-106
108,44,-10
108,45,-106
108,46,-6
108,47,-9
108,48,-10
108,49,-100
108,50,-16
108,51,-11
108,52,-108
108,53,-19
108,54,-6
108,55,-100
108,56,-7
108,57,-7
108,58,-10
108,59,-6
108,60,-11
108,61,-6
108,62,-107
108,63,-6
108,64,-10
108,65,-13
108,66,-103
108,67,-6
108,68,-6
108,69,-6
108,70,-10
108,71,-6
108,72,-104
108,73,-6
108,74,-6
108,75,-6
108,76,-7
108,77,-8
108,78,-8
108,79,-103
108,80,-6
108,81,-6
108,82,-6
108,83,-6
108,84,-6
108,85,-6
108,86,-11
108,87,-6
108,88,-8
108,89,-103
108,90,-104
108,91,-6
108,92,-6
108,93,-10
108,94,-6
108,95,-6
108,96,-6
108,97,-8
108,98,-6
108,99,-6
108,100,-7
108,101,-6
108,102,-6
108,103,-7
108,104,-6
108,105,-8
108,106,-10
108,107,-6
108,108,-8
108,109,-6
108,110,-8
108,111,-6
108,112,-6
108,113,-7
108,114,-6
108,115,-6
108,116,-6
108,117,-105
108,118,-6
108,119,-6
109,0,-108
109,1,-103
109,2,-103
109,3,-103
109,4,-102
109,5,-113
109,6,-116
109,7,-109
109,8,-101
109,9,-111
109,10,-108
109,11,-111
109,12,-17
109,13,-111
109,14,-104
109,15,-8
109,16,-19
109,17,-121
109,18,-100
109,19,-124
109,20,-113
109,21,-101
109,22,-7
109,23,-124
109,24,-105
109,25,-8
109,26,-110
109,27,-114
109,28,-102
109,29,-8
109,30,-105
109,31,-109
109,32,-102
109,33,-7
109,34,-7
109,35,-6
109,36,-6
109,37,-9
109,38,-6
109,39,-8
109,40,-7
109,41,-10
109,42,-9
109,43,-108
109,44,-8
109,45,-102
109,46,-9
109,47,-10
109,48,-6
109,49,-8
109,50,-104
109,51,-102
109,52,-112
109,53,-13
109,54,-9
109,55,-7
109,56,-13
109,57,-6
109,58,-6
109,59,-103
109,60,-8
109,61,-8
109,62,-11
109,63,-8
109,64,-7
109,65,-9
109,66,-102
109,67,-102
109,68,-107
109,69,-6
109,70,-9
109,71,-8
109,72,-106
109,73,-6
109,74,-8
109,75,-8
109,76,-6
109,77,-6
109,78,-105
109,79,-6
109,80,-7
109,81,-8
109,82,-9
109,83,-6
109,84,-6
109,85,-6
109,86,-6
109,87,-6
109,88,-6
109,89,-6
109,90,-6
109,91,-6
109,92,-9
109,93,-8
109,94,-6
109,95,-6
109,96,-6
109,97,-6
109,98,-11
109,99,-8
109,100,-6
109,101,-7
109,102,-101
109,103,-6
109,104,-9
109,105,-6
109,106,-6
109,107,-6
109,108,-102
109,109,-6
109,110,-6
109,111,-6
109,112,-8
109,113,-6
109,114,-6
109,115,-6
109,116,-7
109,117,-6
109,118,-6
109,119,-6
110,0,-111
110,1,-102
110,2,-112
110,3,-101
110,4,-102
110,5,-142
110,6,-116
110,7,-113
110,8,-110
110,9,-110
110,10,-107
110,11,-123
110,12,-11
110,13,-101
110,14,-106
110,15,-102
110,16,-19
110,17,-110
110,18,-101
110,19,-29
110,20,-12
110,21,-11
110,22,-105
110,23,-107
110,24,-110
110,25,-104
110,26,-10
110,27,-10
110,28,-104
110,29,-20
110,30,-10
110,31,-7
110,32,-8
110,33,-8
110,34,-7
110,35,-6
110,36,-107
110,37,-6
110,38,-115
110,39,-7
110,40,-107
110,41,-7
110,42,-10
110,43,-103
110,44,-7
110,45,-103
110,46,-23
110,47,-19
110,48,-106
110,49,-102
110,50,-6
110,51,-101
110,52,-6
110,53,-6
110,54,-6
110,55,-6
110,56,-10
110,57,-107
110,58,-8
110,59,-102
110,60,-6
110,61,-19
110,62,-9
110,63,-9
110,64,-6
110,65,-6
110,66,-7
110,67,-6
110,68,-6
110,69,-6
110,70,-11
110,71,-8
110,72,-6
110,73,-102
110,74,-8
110,75,-8
110,76,-6
110,77,-8
110,78,-7
110,79,-6
110,80,-100
110,81,-6
110,82,-8
110,83,-6
110,84,-7
110,85,-7
110,86,-6
110,87,-100
110,88,-6
110,89,-7
110,90,-6
110,91,-103
110,92,-6
110,93,-8
110,94,-6
110,95,-6
110,96,-9
110,97,-6
110,98,-6
110,99,-107
110,100,-105
110,101,-9
110,102,-10
110,103,-6
110,104,-8
110,105,-6
110,106,-6
110,107,-8
110,108,-8
110,109,-6
110,110,-8
110,111,-7
110,112,-6
110,113,-6
110,114,-6
110,115,-8
110,116,-6
110,117,-6
110,118,-9
110,119,-6
111,0,-105
111,1,-106
111,2,-104
111,3,-104
111,4,-100
111,5,-24
111,6,-109
111,7,-115
111,8,-105
111,9,-115
111,10,-112
111,11,-116
111,12,-113
111,13,-104
111,14,-101
111,15,-12
111,16,-27
111,17,-112
111,18,-102
111,19,-13
111,20,-20
111,21,-103
111,22,-17
111,23,-7
111,24,-7
111,25,-9
111,26,-110
111,27,-104
111,28,-6
111,29,-118
111,30,-102
111,31,-102
111,32,-104
111,33,-18
111,34,-8
111,35,-16
111,36,-6
111,37,-111
111,38,-103
111,39,-106
111,40,-6
111,41,-106
111,42,-10
111,43,-7
111,44,-6
111,45,-105
111,46,-6
111,47,-6
111,48,-6
111,49,-101
111,50,-6
111,51,-105
111,52,-10
111,53,-9
111,54,-11
111,55,-104
111,56,-9
111,57,-101
111,58,-6
111,59,-8
111,60,-6
111,61,-7
111,62,-6
111,63,-6
111,64,-6
111,65,-8
111,66,-12
111,67,-106
111,68,-7
111,69,-9
111,70,-9
111,71,-7
111,72,-6
111,73,-8
111,74,-103
111,75,-9
111,76,-104
111,77,-6
111,78,-101
111,79,-100
111,80,-105
111,81,-6
111,82,-6
111,83,-6
111,84,-6
111,85,-105
111,86,-6
111,87,-8
111,88,-6
111,89,-100
111,90,-7
111,91,-8
111,92,-6
111,93,-8
111,94,-6
111,95,-6
111,96,-8
111,97,-104
111,98,-6
111,99,-6
111,100,-102
111,101,-6
111,102,-105
111,103,-6
111,104,-7
111,105,-6
111,106,-6
111,107,-8
111,108,-101
111,109,-7
111,110,-6
111,111,-8
111,112,-8
111,113,-8
111,114,-105
111,115,-9
111,116,-6
111,117,-8
111,118,-6
111,119,-8
112,0,-14
112,1,-103
112,2,-110
112,3,-104
112,4,-101
112,5,-123
112,6,-11
112,7,-120
112,8,-108
112,9,-111
112,10,-115
112,11,-10
112,12,-12
112,13,-100
112,14,-104
112,15,-9
112,16,-17
112,17,-108
112,18,-104
112,19,-15
112,20,-13
112,21,-107
112,22,-10
112,23,-109
112,24,-6
112,25,-20
112,26,-7
112,27,-6
112,28,-12
112,29,-9
112,30,-6
112,31,-8
112,32,-106
112,33,-17
112,34,-14
112,35,-8
112,36,-6
112,37,-9
112,38,-17
112,39,-104
112,40,-7
112,41,-10
112,42,-6
112,43,-105
112,44,-14
112,45,-100
112,46,-10
112,47,-106
112,48,-10
112,49,-8
112,50,-9
112,51,-6
112,52,-8
112,53,-8
112,54,-11
112,55,-101
112,56,-111
112,57,-102
112,58,-105
112,59,-101
112,60,-105
112,61,-12
112,62,-6
112,63,-6
112,64,-8
112,65,-6
112,66,-9
112,67,-107
112,68,-6
112,69,-102
112,70,-6
112,71,-6
112,72,-7
112,73,-103
112,74,-7
112,75,-7
112,76,-103
112,77,-6
112,78,-6
112,79,-7
112,80,-6
112,81,-6
112,82,-9
112,83,-7
112,84,-10
112,85,-103
112,86,-6
112,87,-104
112,88,-6
112,89,-105
112,90,-6
112,91,-6
112,92,-6
112,93,-6
112,94,-6
112,95,-6
112,96,-7
112,97,-6
112,98,-6
112,99,-7
112,100,-6
112,101,-6
112,102,-6
112,103,-6
112,104,-6
112,105,-34
112,106,-6
112,107,-101
112,108,-6
112,109,-6
112,110,-6
112,111,-6
112,112,-6
112,113,-6
112,114,-6
112,115,-6
112,116,-108
112,117,-6
112,118,-102
112,119,-6
113,0,-109
113,1,-105
113,2,-103
113,3,-103
113,4,-101
113,5,-114
113,6,-110
113,7,-115
113,8,-114
113,9,-105
113,10,-107
113,11,-112
113,12,-120
113,13,-112
113,14,-11
113,15,-102
113,16,-116
113,17,-106
113,18,-14
113,19,-27
113,20,-9
113,21,-105
113,22,-14
113,23,-116
113,24,-105
113,25,-9
113,26,-106
113,27,-9
113,28,-105
113,29,-9
113,30,-9
113,31,-104
113,32,-100
113,33,-15
113,34,-6
113,35,-6
113,36,-11
113,37,-6
113,38,-6
113,39,-100
113,40,-11
113,41,-102
113,42,-11
113,43,-101
113,44,-12
113,45,-108
113,46,-8
113,47,-7
113,48,-102
113,49,-8
113,50,-7
113,51,-103
113,52,-107
113,53,-7
113,54,-6
113,55,-9
113,56,-7
113,57,-107
113,58,-105
113,59,-103
113,60,-10
113,61,-6
113,62,-7
113,63,-6
113,64,-8
113,65,-103
113,66,-7
113,67,-7
113,68,-6
113,69,-6
113,70,-8
113,71,-9
113,72,-102
113,73,-6
113,74,-10
113,75,-6
113,76,-6
113,77,-9
113,78,-8
113,79,-103
113,80,-7
113,81,-8
113,82,-6
113,83,-6
113,84,-10
113,85,-6
113,86,-6
113,87,-103
113,88,-7
113,89,-105
113,90,-6
113,91,-7
113,92,-10
113,93,-6
113,94,-6
113,95,-6
113,96,-6
113,97,-100
113,98,-8
113,99,-6
113,100,-6
113,101,-9
113,102,-6
113,103,-6
113,104,-6
113,105,-8
113,106,-7
113,107,-6
113,108,-103
113,109,-6
113,110,-9
113,111,-6
113,112,-6
113,113,-9
113,114,-6
113,115,-6
113,116,-6
113,117,-6
113,118,-6
113,119,-6
114,0,-115
114,1,-104
114,2,-103
114,3,-101
114,4,-109
114,5,-34
114,6,-103
114,7,-104
114,8,-100
114,9,-124
114,10,-103
114,11,-115
114,12,-110
114,13,-100
114,14,-104
114,15,-108
114,16,-11
114,17,-112
114,18,-110
114,19,-121
114,20,-8
114,21,-109
114,22,-109
114,23,-15
114,24,-16
114,25,-10
114,26,-9
114,27,-10
114,28,-100
114,29,-16
114,30,-8
114,31,-103
114,32,-100
114,33,-111
114,34,-113
114,35,-11
114,36,-7
114,37,-9
114,38,-7
114,39,-103
114,40,-102
114,41,-8
114,42,-107
114,43,-7
114,44,-7
114,45,-105
114,46,-8
114,47,-112
114,48,-8
114,49,-8
114,50,-106
114,51,-8
114,52,-6
114,53,-8
114,54,-6
114,55,-6
114,56,-6
114,57,-7
114,58,-12
114,59,-104
114,60,-106
114,61,-8
114,62,-6
114,63,-103
114,64,-112
114,65,-6
114,66,-102
114,67,-6
114,68,-10
114,69,-7
114,70,-12
114,71,-6
114,72,-103
114,73,-9
114,74,-10
114,75,-10
114,76,-8
114,77,-8
114,78,-106
114,79,-6
114,80,-100
114,81,-6
114,82,-6
114,83,-8
114,84,-7
114,85,-6
114,86,-9
114,87,-6
114,88,-8
114,89,-101
114,90,-105
114,91,-7
114,92,-10
114,93,-8
114,94,-10
114,95,-6
114,96,-6
114,97,-6
114,98,-6
114,99,-7
114,100,-6
114,101,-7
114,102,-6
114,103,-6
114,104,-8
114,105,-8
114,106,-6
114,107,-6
114,108,-6
114,109,-102
114,110,-11
114,111,-8
114,112,-6
114,113,-6
114,114,-8
114,115,-8
114,116,-6
114,117,-8
114,118,-6
114,119,-6
115,0,-111
115,1,-103
115,2,-105
115,3,-101
115,4,-104
115,5,-6
115,6,-109
115,7,-115
115,8,-106
115,9,-11
115,10,-118
115,11,-108
115,12,-121
115,13,-104
115,14,-113
115,15,-10
115,16,-10
115,17,-115
115,18,-105
115,19,-14
115,20,-18
115,21,-6
115,22,-106
115,23,-118
115,24,-15
115,25,-9
115,26,-102
115,27,-8
115,28,-106
115,29,-10
115,30,-111
115,31,-100
115,32,-105
115,33,-10
115,34,-10
115,35,-107
115,36,-6
115,37,-6
115,38,-12
115,39,-7
115,40,-7
115,41,-102
115,42,-106
115,43,-103
115,44,-8
115,45,-104
115,46,-106
115,47,-11
115,48,-102
115,49,-7
115,50,-6
115,51,-6
115,52,-101
115,53,-6
115,54,-10
115,55,-106
115,56,-6
115,57,-106
115,58,-7
115,59,-10
115,60,-7
115,61,-8
115,62,-7
115,63,-7
115,64,-6
115,65,-7
115,66,-6
115,67,-6
115,68,-7
115,69,-8
115,70,-106
115,71,-7
115,72,-102
115,73,-7
115,74,-6
115,75,-6
115,76,-9
115,77,-6
115,78,-7
115,79,-103
115,80,-6
115,81,-9
115,82,-103
115,83,-7
115,84,-7
115,85,-7
115,86,-6
115,87,-6
115,88,-17
115,89,-105
115,90,-104
115,91,-6
115,92,-6
115,93,-6
115,94,-6
115,95,-8
115,96,-7
115,97,-104
115,98,-6
115,99,-8
115,100,-6
115,101,-109
115,102,-6
115,103,-6
115,104,-6
115,105,-8
115,106,-8
115,107,-7
115,108,-8
115,109,-102
115,110,-6
115,111,-8
115,112,-6
115,113,-6
115,114,-6
115,115,-6
115,116,-6
115,117,-6
115,118,-6
115,119,-6
116,0,-106
116,1,-102
116,2,-111
116,3,-103
116,4,-105
116,5,-114
116,6,-107
116,7,-108
116,8,-105
116,9,-103
116,10,-15
116,11,-133
116,12,-18
116,13,-100
116,14,-101
116,15,-102
116,16,-115
116,17,-108
116,18,-12
116,19,-114
116,20,-110
116,21,-103
116,22,-14
116,23,-110
116,24,-6
116,25,-19
116,26,-102
116,27,-16
116,28,-101
116,29,-107
116,30,-14
116,31,-106
116,32,-101
116,33,-107
116,34,-7
116,35,-11
116,36,-9
116,37,-8
116,38,-10
116,39,-6
116,40,-102
116,41,-10
116,42,-106
116,43,-105
116,44,-104
116,45,-104
116,46,-106
116,47,-110
116,48,-102
116,49,-101
116,50,-11
116,51,-6
116,52,-8
116,53,-19
116,54,-12
116,55,-6
116,56,-6
116,57,-103
116,58,-10
116,59,-6
116,60,-6
116,61,-8
116,62,-108
116,63,-108
116,64,-12
116,65,-8
116,66,-6
116,67,-6
116,68,-8
116,69,-7
116,70,-13
116,71,-6
116,72,-6
116,73,-100
116,74,-14
116,75,-6
116,76,-8
116,77,-7
116,78,-107
116,79,-105
116,80,-105
116,81,-6
116,82,-103
116,83,-8
116,84,-7
116,85,-7
116,86,-7
116,87,-6
116,88,-9
116,89,-6
116,90,-6
116,91,-6
116,92,-6
116,93,-6
116,94,-6
116,95,-6
116,96,-6
116,97,-6
116,98,-8
116,99,-6
116,100,-6
116,101,-6
116,102,-7
116,103,-6
116,104,-9
116,105,-6
116,106,-6
116,107,-8
116,108,-104
116,109,-8
116,110,-6
116,111,-6
116,112,-8
116,113,-6
116,114,-6
116,115,-6
116,116,-6
116,117,-6
116,118,-6
116,119,-6
117,0,-116
117,1,-101
117,2,-105
117,3,-114
117,4,-105
117,5,-108
117,6,-111
117,7,-8
117,8,-113
117,9,-112
117,10,-116
117,11,-8
117,12,-110
117,13,-110
117,14,-106
117,15,-113
117,16,-112
117,17,-8
117,18,-113
117,19,-23
117,20,-9
117,21,-108
117,22,-10
117,23,-13
117,24,-9
117,25,-10
117,26,-9
117,27,-11
117,28,-104
117,29,-13
117,30,-9
117,31,-15
117,32,-104
117,33,-107
117,34,-9
117,35,-14
117,36,-6
117,37,-106
117,38,-6
117,39,-100
117,40,-103
117,41,-107
117,42,-11
117,43,-104
117,44,-104
117,45,-101
117,46,-9
117,47,-9
117,48,-6
117,49,-10
117,50,-9
117,51,-107
117,52,-6
117,53,-6
117,54,-105
117,55,-104
117,56,-8
117,57,-101
117,58,-7
117,59,-7
117,60,-6
117,61,-10
117,62,-6
117,63,-109
117,64,-9
117,65,-8
117,66,-6
117,67,-100
117,68,-8
117,69,-104
117,70,-104
117,71,-12
117,72,-101
117,73,-105
117,74,-7
117,75,-6
117,76,-6
117,77,-9
117,78,-7
117,79,-6
117,80,-6
117,81,-7
117,82,-105
117,83,-6
117,84,-7
117,85,-6
117,86,-6
117,87,-9
117,88,-6
117,89,-6
117,90,-6
117,91,-100
117,92,-6
117,93,-6
117,94,-8
117,95,-8
117,96,-6
117,97,-7
117,98,-7
117,99,-6
117,100,-6
117,101,-6
117,102,-6
117,103,-10
117,104,-10
117,105,-7
117,106,-8
117,107,-102
117,108,-6
117,109,-7
117,110,-6
117,111,-8
117,112,-6
117,113,-103
117,114,-6
117,115,-6
117,116,-6
117,117,-7
117,118,-7
117,119,-6
118,0,-108
118,1,-102
118,2,-107
118,3,-100
118,4,-105
118,5,-108
118,6,-128
118,7,-102
118,8,-106
118,9,-117
118,10,-111
118,11,-11
118,12,-121
118,13,-100
118,14,-112
118,15,-123
118,16,-9
118,17,-117
118,18,-100
118,19,-8
118,20,-9
118,21,-107
118,22,-10
118,23,-8
118,24,-8
118,25,-17
118,26,-11
118,27,-7
118,28,-112
118,29,-8
118,30,-105
118,31,-8
118,32,-104
118,33,-112
118,34,-6
118,35,-107
118,36,-6
118,37,-6
118,38,-104
118,39,-6
118,40,-107
118,41,-102
118,42,-101
118,43,-101
118,44,-7
118,45,-10
118,46,-7
118,47,-8
118,48,-6
118,49,-100
118,50,-6
118,51,-102
118,52,-8
118,53,-8
118,54,-7
118,55,-100
118,56,-17
118,57,-6
